Country or Area,Year,Area,Sex,Value
Afghanistan,2017,Total,Both Sexes,28224323
Afghanistan,2017,Total,Male,14438456.14
Afghanistan,2017,Total,Female,13785866.86
Afghanistan,2017,Urban,Both Sexes,7148224
Afghanistan,2017,Urban,Male,3631352.568
Afghanistan,2017,Urban,Female,3516871.432
Afghanistan,2017,Rural,Both Sexes,21076099
Afghanistan,2017,Rural,Male,10807103.57
Afghanistan,2017,Rural,Female,10268995.43
Afghanistan,2016,Total,Both Sexes,27657145
Afghanistan,2016,Total,Male,14149838
Afghanistan,2016,Total,Female,13507307
Afghanistan,2016,Urban,Both Sexes,6919560
Afghanistan,2016,Urban,Male,3563570
Afghanistan,2016,Urban,Female,3355990
Afghanistan,2016,Rural,Both Sexes,20737585
Afghanistan,2016,Rural,Male,10586268
Afghanistan,2016,Rural,Female,10151317
Afghanistan,2015,Total,Both Sexes,27101365
Afghanistan,2015,Total,Male,13865015
Afghanistan,2015,Total,Female,13236350
Afghanistan,2015,Urban,Both Sexes,6698033
Afghanistan,2015,Urban,Male,3449379
Afghanistan,2015,Urban,Female,3248654
Afghanistan,2015,Rural,Both Sexes,20403332
Afghanistan,2015,Rural,Male,10415636
Afghanistan,2015,Rural,Female,9987696
Afghanistan,2014,Total,Both Sexes,26556754
Afghanistan,2014,Total,Male,13585933
Afghanistan,2014,Total,Female,12970821
Afghanistan,2014,Urban,Both Sexes,6483434
Afghanistan,2014,Urban,Male,3338764
Afghanistan,2014,Urban,Female,3144670
Afghanistan,2014,Rural,Both Sexes,20073320
Afghanistan,2014,Rural,Male,10247169
Afghanistan,2014,Rural,Female,9826151
Afghanistan,2013,Total,Both Sexes,26023100
Afghanistan,2013,Total,Male,13312400
Afghanistan,2013,Total,Female,12710700
Afghanistan,2013,Urban,Both Sexes,6275600
Afghanistan,2013,Urban,Male,3231600
Afghanistan,2013,Urban,Female,3044000
Afghanistan,2013,Rural,Both Sexes,19747500
Afghanistan,2013,Rural,Male,10080800
Afghanistan,2013,Rural,Female,9666700
Afghanistan,2012,Total,Both Sexes,25500100
Afghanistan,2012,Total,Male,13044400
Afghanistan,2012,Total,Female,12455700
Afghanistan,2012,Urban,Both Sexes,6074200
Afghanistan,2012,Urban,Male,3127700
Afghanistan,2012,Urban,Female,2946500
Afghanistan,2012,Rural,Both Sexes,19425900
Afghanistan,2012,Rural,Male,9916700
Afghanistan,2012,Rural,Female,9509200
Afghanistan,2011,Total,Both Sexes,24987700
Afghanistan,2011,Total,Male,12782000
Afghanistan,2011,Total,Female,12205700
Afghanistan,2011,Urban,Both Sexes,5879200
Afghanistan,2011,Urban,Male,3027400
Afghanistan,2011,Urban,Female,2851800
Afghanistan,2011,Rural,Both Sexes,19108500
Afghanistan,2011,Rural,Male,9754600
Afghanistan,2011,Rural,Female,9353900
Afghanistan,2010,Total,Both Sexes,24485600
Afghanistan,2010,Total,Male,12524700
Afghanistan,2010,Total,Female,11960900
Afghanistan,2010,Urban,Both Sexes,5690300
Afghanistan,2010,Urban,Male,2929900
Afghanistan,2010,Urban,Female,2760400
Afghanistan,2010,Rural,Both Sexes,18795300
Afghanistan,2010,Rural,Male,9594800
Afghanistan,2010,Rural,Female,9200500
Afghanistan,2009,Total,Both Sexes,23993500
Afghanistan,2009,Total,Male,12272900
Afghanistan,2009,Total,Female,11720600
Afghanistan,2009,Urban,Both Sexes,5507300
Afghanistan,2009,Urban,Male,2835900
Afghanistan,2009,Urban,Female,2671400
Afghanistan,2009,Rural,Both Sexes,18486200
Afghanistan,2009,Rural,Male,9437000
Afghanistan,2009,Rural,Female,9049200
Afghanistan,2008,Total,Both Sexes,23511400
Afghanistan,2008,Total,Male,12025700
Afghanistan,2008,Total,Female,11485700
Afghanistan,2008,Urban,Both Sexes,5330200
Afghanistan,2008,Urban,Male,2744400
Afghanistan,2008,Urban,Female,2585800
Afghanistan,2008,Rural,Both Sexes,18181200
Afghanistan,2008,Rural,Male,9281300
Afghanistan,2008,Rural,Female,8899900
Afghanistan,2007,Total,Both Sexes,23038900
Afghanistan,2007,Total,Male,11783600
Afghanistan,2007,Total,Female,11255300
Afghanistan,2007,Urban,Both Sexes,5159200
Afghanistan,2007,Urban,Male,2656200
