"","country","iso2c","iso3c","continent","region","map_country"
"1","Afghanistan","AF","AFG","Asia","Southern Asia","Afghanistan"
"2","Albania","AL","ALB","Europe","Southern Europe","Albania"
"3","Algeria","DZ","DZA","Africa","Northern Africa","Algeria"
"4","American Samoa","AS","ASM","Oceania","Polynesia","American Samoa"
"5","Andorra","AD","AND","Europe","Southern Europe","Andorra"
"6","Angola","AO","AGO","Africa","Middle Africa","Angola"
"7","Anguilla","AI","AIA","Americas","Caribbean","Anguilla"
"8","Antigua & Barbuda","AG","ATG","Americas","Caribbean","Antigua"
"9","Argentina","AR","ARG","Americas","South America","Argentina"
"10","Armenia","AM","ARM","Asia","Western Asia","Armenia"
"11","Aruba","AW","ABW","Americas","Caribbean","Aruba"
"12","Australia","AU","AUS","Oceania","Australia and New Zealand","Australia"
"13","Austria","AT","AUT","Europe","Western Europe","Austria"
"14","Azerbaijan","AZ","AZE","Asia","Western Asia","Azerbaijan"
"15","Bahamas","BS","BHS","Americas","Caribbean","Bahamas"
"16","Bahrain","BH","BHR","Asia","Western Asia","Bahrain"
"17","Bangladesh","BD","BGD","Asia","Southern Asia","Bangladesh"
"18","Barbados","BB","BRB","Americas","Caribbean","Barbados"
"19","Belarus","BY","BLR","Europe","Eastern Europe","Belarus"
"20","Belgium","BE","BEL","Europe","Western Europe","Belgium"
"21","Belize","BZ","BLZ","Americas","Central America","Belize"
"22","Benin","BJ","BEN","Africa","Western Africa","Benin"
"23","Bermuda","BM","BMU","Americas","Northern America","Bermuda"
"24","Bhutan","BT","BTN","Asia","Southern Asia","Bhutan"
"25","Bolivia","BO","BOL","Americas","South America","Bolivia"
"26","Bosnia & Herzegovina","BA","BIH","Europe","Southern Europe","Bosnia and Herzegovina"
"27","Botswana","BW","BWA","Africa","Southern Africa","Botswana"
"28","Brazil","BR","BRA","Americas","South America","Brazil"
"29","British Virgin Islands","VG","VGB","Americas","Caribbean","Virgin Islands"
"30","Brunei","BN","BRN","Asia","South-Eastern Asia","Brunei"
"31","Bulgaria","BG","BGR","Europe","Eastern Europe","Bulgaria"
"32","Burkina Faso","BF","BFA","Africa","Western Africa","Burkina Faso"
"33","Burundi","BI","BDI","Africa","Eastern Africa","Burundi"
"34","Cambodia","KH","KHM","Asia","South-Eastern Asia","Cambodia"
"35","Cameroon","CM","CMR","Africa","Middle Africa","Cameroon"
"36","Canada","CA","CAN","Americas","Northern America","Canada"
"37","Cape Verde","CV","CPV","Africa","Western Africa","Cape Verde"
"38","Cayman Islands","KY","CYM","Americas","Caribbean","Cayman Islands"
"39","Central African Republic","CF","CAF","Africa","Middle Africa","Central African Republic"
"40","Chad","TD","TCD","Africa","Middle Africa","Chad"
"41","Chile","CL","CHL","Americas","South America","Chile"
"42","China","CN","CHN","Asia","Eastern Asia","China"
"43","Colombia","CO","COL","Americas","South America","Colombia"
"44","Comoros","KM","COM","Africa","Eastern Africa","Comoros"
"45","Congo - Brazzaville","CG","COG","Africa","Middle Africa","Republic of Congo"
"46","Congo - Kinshasa","CD","COD","Africa","Middle Africa","Democratic Republic of the Congo"
"47","Cook Islands","CK","COK","Oceania","Polynesia","Cook Islands"
"48","Costa Rica","CR","CRI","Americas","Central America","Costa Rica"
"49","Côte d'Ivoire","CI","CIV","Africa","Western Africa","Ivory Coast"
"50","Croatia","HR","HRV","Europe","Southern Europe","Croatia"
"51","Cuba","CU","CUB","Americas","Caribbean","Cuba"
"52","Curaçao","CW","CUW","Americas","Caribbean","Curacao"
"53","Cyprus","CY","CYP","Asia","Western Asia","Cyprus"
"54","Czechia","CZ","CZE","Europe","Eastern Europe","Czech Republic"
"55","Denmark","DK","DNK","Europe","Northern Europe","Denmark"
"56","Djibouti","DJ","DJI","Africa","Eastern Africa","Djibouti"
"57","Dominica","DM","DMA","Americas","Caribbean","Dominica"
"58","Dominican Republic","DO","DOM","Americas","Caribbean","Dominican Republic"
"59","Ecuador","EC","ECU","Americas","South America","Ecuador"
"60","Egypt","EG","EGY","Africa","Northern Africa","Egypt"
"61","El Salvador","SV","SLV","Americas","Central America","El Salvador"
"62","Equatorial Guinea","GQ","GNQ","Africa","Middle Africa","Equatorial Guinea"
"63","Eritrea","ER","ERI","Africa","Eastern Africa","Eritrea"
"64","Estonia","EE","EST","Europe","Northern Europe","Estonia"
"65","Ethiopia","ET","ETH","Africa","Eastern Africa","Ethiopia"
"66","Falkland Islands","FK","FLK","Americas","South America","Falkland Islands"
"67","Faroe Islands","FO","FRO","Europe","Northern Europe","Faroe Islands"
"68","Fiji","FJ","FJI","Oceania","Melanesia","Fiji"
"69","Finland","FI","FIN","Europe","Northern Europe","Finland"
"70","France","FR","FRA","Europe","Western Europe","France"
"71","French Guiana","GF","GUF","Americas","South America","French Guiana"
"72","French Polynesia","PF","PYF","Oceania","Polynesia","French Polynesia"
"73","Gabon","GA","GAB","Africa","Middle Africa","Gabon"
"74","Gambia","GM","GMB","Africa","Western Africa","Gambia"
"75","Georgia","GE","GEO","Asia","Western Asia","Georgia"
"76","Germany","DE","DEU","Europe","Western Europe","Germany"
"77","Ghana","GH","GHA","Africa","Western Africa","Ghana"
"78","Gibraltar","GI","GIB","Europe","Southern Europe",NA
"79","Greece","GR","GRC","Europe","Southern Europe","Greece"
"80","Greenland","GL","GRL","Americas","Northern America","Greenland"
"81","Grenada","GD","GRD","Americas","Caribbean","Grenada"
"82","Guadeloupe","GP","GLP","Americas","Caribbean","Guadeloupe"
"83","Guam","GU","GUM","Oceania","Micronesia","Guam"
"84","Guatemala","GT","GTM","Americas","Central America","Guatemala"
"85","Guernsey","GG","GGY","Europe","Northern Europe","Guernsey"
"86","Guinea","GN","GIN","Africa","Western Africa","Guinea"
"87","Guinea-Bissau","GW","GNB","Africa","Western Africa","Guinea-Bissau"
"88","Guyana","GY","GUY","Americas","South America","Guyana"
"89","Haiti","HT","HTI","Americas","Caribbean","Haiti"
"90","Honduras","HN","HND","Americas","Central America","Honduras"
"91","Hong Kong SAR China","HK","HKG","Asia","Eastern Asia",NA
"92","Hungary","HU","HUN","Europe","Eastern Europe","Hungary"
"93","Iceland","IS","ISL","Europe","Northern Europe","Iceland"
"94","India","IN","IND","Asia","Southern Asia","India"
"95","Indonesia","ID","IDN","Asia","South-Eastern Asia","Indonesia"
"96","Iran","IR","IRN","Asia","Southern Asia","Iran"
"97","Iraq","IQ","IRQ","Asia","Western Asia","Iraq"
"98","Ireland","IE","IRL","Europe","Northern Europe","Ireland"
"99","Isle of Man","IM","IMN","Europe","Northern Europe","Isle of Man"
"100","Israel","IL","ISR","Asia","Western Asia","Israel"
"101","Italy","IT","ITA","Europe","Southern Europe","Italy"
"102","Jamaica","JM","JAM","Americas","Caribbean","Jamaica"
"103","Japan","JP","JPN","Asia","Eastern Asia","Japan"
"104","Jersey","JE","JEY","Europe","Northern Europe","Jersey"
"105","Jordan","JO","JOR","Asia","Western Asia","Jordan"
"106","Kazakhstan","KZ","KAZ","Asia","Central Asia","Kazakhstan"
"107","Kenya","KE","KEN","Africa","Eastern Africa","Kenya"
